ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
economics_94	economics	tarde|NOUN	55.5380489966327	268.4724749674315	freq_not_key	{'ranking': '142.5', 'value': '-0.2917'}	{'ranking': '92', 'value': '598'}	{'ranking': '88', 'value': '133.3774'}	{'ranking': '183', 'value': '-2544.6211'}	{'ranking': '186', 'value': '-2239.8613'}	{'ranking': '183', 'value': '-3429.3867'}	{'ranking': '187', 'value': '-2590.0185'}	{'ranking': '183', 'value': '-2560.7313'}	{'ranking': '185', 'value': '-2254.4036'}	{'ranking': '183', 'value': '-3446.8234'}	{'ranking': '187', 'value': '-2615.4666'}	{'ranking': '155', 'value': '0.2068'}	{'ranking': '155', 'value': '0.2231'}	{'ranking': '155', 'value': '0.1712'}	{'ranking': '144', 'value': '0.073'}	{'ranking': '155', 'value': '0.2062'}	{'ranking': '155', 'value': '0.2225'}	{'ranking': '155', 'value': '0.1708'}	{'ranking': '145', 'value': '0.0728'}	{'ranking': '155', 'value': '-0.0573'}	{'ranking': '155', 'value': '-0.0505'}	{'ranking': '155', 'value': '-0.0772'}	{'ranking': '144', 'value': '-0.0666'}	{'ranking': '155', 'value': '-0.0577'}	{'ranking': '155', 'value': '-0.0508'}	{'ranking': '155', 'value': '-0.0776'}	{'ranking': '145', 'value': '-0.0673'}
economics_95	economics	voz|NOUN	56.373905921331186	859.0007865675027	freq_not_key	{'ranking': '163', 'value': '-0.5'}	{'ranking': '91', 'value': '607'}	{'ranking': '90', 'value': '126.0917'}	{'ranking': '198', 'value': '-13284.8624'}	{'ranking': '198', 'value': '-12132.778'}	{'ranking': '197', 'value': '-16590.121'}	{'ranking': '198', 'value': '-10739.2643'}	{'ranking': '198', 'value': '-13351.3021'}	{'ranking': '198', 'value': '-12193.9733'}	{'ranking': '197', 'value': '-16660.0367'}	{'ranking': '198', 'value': '-10840.3955'}	{'ranking': '179', 'value': '0.0656'}	{'ranking': '179', 'value': '0.0707'}	{'ranking': '179', 'value': '0.0541'}	{'ranking': '155', 'value': '0.0204'}	{'ranking': '179', 'value': '0.0654'}	{'ranking': '179', 'value': '0.0705'}	{'ranking': '179', 'value': '0.054'}	{'ranking': '183', 'value': '0.0203'}	{'ranking': '179', 'value': '-0.0948'}	{'ranking': '179', 'value': '-0.0865'}	{'ranking': '179', 'value': '-0.1181'}	{'ranking': '155', 'value': '-0.082'}	{'ranking': '179', 'value': '-0.0952'}	{'ranking': '179', 'value': '-0.0869'}	{'ranking': '179', 'value': '-0.1186'}	{'ranking': '183', 'value': '-0.0828'}
economics_96	economics	isla|NOUN	50.33716146517546	72.5187710603	freq_not_key	{'ranking': '193.5', 'value': '-0.8333'}	{'ranking': '98', 'value': '542'}	{'ranking': '98', 'value': '88.7442'}	{'ranking': '122', 'value': '-75.6994'}	{'ranking': '113', 'value': '-46.392'}	{'ranking': '132', 'value': '-184.0104'}	{'ranking': '143', 'value': '-323.195'}	{'ranking': '126', 'value': '-77.0548'}	{'ranking': '114', 'value': '-47.4063'}	{'ranking': '132', 'value': '-185.935'}	{'ranking': '143', 'value': '-325.83'}	{'ranking': '107', 'value': '0.6941'}	{'ranking': '107', 'value': '0.7489'}	{'ranking': '107', 'value': '0.575'}	{'ranking': '126', 'value': '0.2283'}	{'ranking': '107', 'value': '0.6922'}	{'ranking': '107', 'value': '0.7468'}	{'ranking': '107', 'value': '0.5737'}	{'ranking': '127', 'value': '0.2287'}	{'ranking': '107', 'value': '-0.0061'}	{'ranking': '107', 'value': '-0.0037'}	{'ranking': '107', 'value': '-0.0147'}	{'ranking': '126', 'value': '-0.0387'}	{'ranking': '107', 'value': '-0.0062'}	{'ranking': '107', 'value': '-0.0038'}	{'ranking': '107', 'value': '-0.0149'}	{'ranking': '127', 'value': '-0.039'}
economics_97	economics	libro|NOUN	50.70865343170812	351.42068145076183	freq_not_key	{'ranking': '168.5', 'value': '-0.5417'}	{'ranking': '97', 'value': '546'}	{'ranking': '95', 'value': '96.4401'}	{'ranking': '191', 'value': '-4123.3089'}	{'ranking': '191', 'value': '-3691.6662'}	{'ranking': '191', 'value': '-5364.0462'}	{'ranking': '192', 'value': '-3686.3324'}	{'ranking': '191', 'value': '-4146.5451'}	{'ranking': '191', 'value': '-3712.818'}	{'ranking': '190', 'value': '-5388.845'}	{'ranking': '192', 'value': '-3720.0679'}	{'ranking': '164', 'value': '0.1443'}	{'ranking': '164', 'value': '0.1556'}	{'ranking': '164', 'value': '0.1193'}	{'ranking': '151', 'value': '0.0417'}	{'ranking': '165', 'value': '0.1439'}	{'ranking': '165', 'value': '0.1552'}	{'ranking': '165', 'value': '0.1191'}	{'ranking': '165', 'value': '0.0417'}	{'ranking': '164', 'value': '-0.0714'}	{'ranking': '164', 'value': '-0.0639'}	{'ranking': '164', 'value': '-0.0928'}	{'ranking': '151', 'value': '-0.075'}	{'ranking': '165', 'value': '-0.0718'}	{'ranking': '165', 'value': '-0.0643'}	{'ranking': '165', 'value': '-0.0932'}	{'ranking': '165', 'value': '-0.0757'}
economics_98	economics	ataque|NOUN	49.77992351537647	84.90586280453844	freq_not_key	{'ranking': '133', 'value': '-0.2083'}	{'ranking': '99', 'value': '536'}	{'ranking': '101', 'value': '80.3803'}	{'ranking': '145', 'value': '-170.7227'}	{'ranking': '142', 'value': '-122.6476'}	{'ranking': '147', 'value': '-331.2579'}	{'ranking': '161', 'value': '-627.5427'}	{'ranking': '146', 'value': '-172.9316'}	{'ranking': '142', 'value': '-124.438'}	{'ranking': '147', 'value': '-334.0727'}	{'ranking': '160', 'value': '-632.5567'}	{'ranking': '121', 'value': '0.5863'}	{'ranking': '121', 'value': '0.6326'}	{'ranking': '121', 'value': '0.4856'}	{'ranking': '139', 'value': '0.1426'}	{'ranking': '121', 'value': '0.5847'}	{'ranking': '121', 'value': '0.6308'}	{'ranking': '121', 'value': '0.4846'}	{'ranking': '139', 'value': '0.143'}	{'ranking': '121', 'value': '-0.0118'}	{'ranking': '121', 'value': '-0.0085'}	{'ranking': '121', 'value': '-0.0228'}	{'ranking': '139', 'value': '-0.0521'}	{'ranking': '121', 'value': '-0.0119'}	{'ranking': '121', 'value': '-0.0086'}	{'ranking': '121', 'value': '-0.023'}	{'ranking': '139', 'value': '-0.0525'}
economics_99	economics	ordenador|NOUN	51.173018389873945	78.68239642095972	freq_not_key	{'ranking': '80.5', 'value': '0.125'}	{'ranking': '96', 'value': '551'}	{'ranking': '99', 'value': '87.4868'}	{'ranking': '135', 'value': '-109.5118'}	{'ranking': '130', 'value': '-72.5388'}	{'ranking': '141', 'value': '-239.7081'}	{'ranking': '147', 'value': '-391.8421'}	{'ranking': '135', 'value': '-111.2272'}	{'ranking': '133', 'value': '-73.8742'}	{'ranking': '140', 'value': '-242.0247'}	{'ranking': '147', 'value': '-395.0409'}	{'ranking': '113', 'value': '0.6504'}	{'ranking': '113', 'value': '0.7017'}	{'ranking': '113', 'value': '0.5387'}	{'ranking': '130', 'value': '0.2027'}	{'ranking': '113', 'value': '0.6485'}	{'ranking': '113', 'value': '0.6997'}	{'ranking': '113', 'value': '0.5375'}	{'ranking': '132', 'value': '0.203'}	{'ranking': '113', 'value': '-0.0081'}	{'ranking': '113', 'value': '-0.0054'}	{'ranking': '113', 'value': '-0.0177'}	{'ranking': '130', 'value': '-0.0423'}	{'ranking': '113', 'value': '-0.0082'}	{'ranking': '113', 'value': '-0.0055'}	{'ranking': '113', 'value': '-0.0179'}	{'ranking': '132', 'value': '-0.0426'}
economics_100	economics	salto|NOUN	52.008875314572435	76.04939141252255	freq_not_key	{'ranking': '133', 'value': '-0.2083'}	{'ranking': '94', 'value': '560'}	{'ranking': '91', 'value': '125.965'}	{'ranking': '129', 'value': '-85.1889'}	{'ranking': '116', 'value': '-53.2838'}	{'ranking': '137', 'value': '-201.6439'}	{'ranking': '149', 'value': '-399.7841'}	{'ranking': '130', 'value': '-86.6841'}	{'ranking': '118', 'value': '-54.4153'}	{'ranking': '137', 'value': '-203.7413'}	{'ranking': '148', 'value': '-404.1048'}	{'ranking': '108', 'value': '0.6839'}	{'ranking': '108', 'value': '0.7379'}	{'ranking': '108', 'value': '0.5665'}	{'ranking': '121', 'value': '0.2463'}	{'ranking': '108', 'value': '0.6819'}	{'ranking': '108', 'value': '0.7358'}	{'ranking': '108', 'value': '0.5652'}	{'ranking': '121', 'value': '0.2458'}	{'ranking': '108', 'value': '-0.0065'}	{'ranking': '108', 'value': '-0.0041'}	{'ranking': '108', 'value': '-0.0154'}	{'ranking': '121', 'value': '-0.0363'}	{'ranking': '108', 'value': '-0.0066'}	{'ranking': '108', 'value': '-0.0041'}	{'ranking': '108', 'value': '-0.0155'}	{'ranking': '121', 'value': '-0.0367'}
economics_101	economics	administrador|NOUN	43.74317905922074	6.779133024969693	not_freq_key	{'ranking': '14.5', 'value': '0.7917'}	{'ranking': '103', 'value': '471'}	{'ranking': '103', 'value': '73.4529'}	{'ranking': '67', 'value': '800.3736'}	{'ranking': '67', 'value': '856.3565'}	{'ranking': '68', 'value': '666.9394'}	{'ranking': '72', 'value': '44.2896'}	{'ranking': '66', 'value': '799.297'}	{'ranking': '67', 'value': '855.3524'}	{'ranking': '68', 'value': '666.1201'}	{'ranking': '73', 'value': '44.9949'}	{'ranking': '72', 'value': '6.4529'}	{'ranking': '72', 'value': '6.9629'}	{'ranking': '72', 'value': '5.347'}	{'ranking': '74', 'value': '2.5561'}	{'ranking': '72', 'value': '6.4294'}	{'ranking': '72', 'value': '6.9376'}	{'ranking': '72', 'value': '5.3305'}	{'ranking': '74', 'value': '2.5605'}	{'ranking': '72', 'value': '0.4568'}	{'ranking': '72', 'value': '0.4887'}	{'ranking': '72', 'value': '0.3806'}	{'ranking': '74', 'value': '0.0623'}	{'ranking': '72', 'value': '0.4554'}	{'ranking': '72', 'value': '0.4873'}	{'ranking': '72', 'value': '0.3795'}	{'ranking': '74', 'value': '0.0631'}
economics_102	economics	ecosistema|NOUN	46.157876841683034	0.675348687229011	not_freq_key	{'ranking': '100', 'value': '0.0'}	{'ranking': '102', 'value': '497'}	{'ranking': '100', 'value': '82.2026'}	{'ranking': '34', 'value': '2012.073'}	{'ranking': '34', 'value': '2080.5343'}	{'ranking': '34', 'value': '1845.0889'}	{'ranking': '38', 'value': '347.5526'}	{'ranking': '34', 'value': '2008.8836'}	{'ranking': '34', 'value': '2077.4548'}	{'ranking': '34', 'value': '1842.1651'}	{'ranking': '38', 'value': '348.3394'}	{'ranking': '21', 'value': '68.3498'}	{'ranking': '21', 'value': '73.753'}	{'ranking': '21', 'value': '56.6389'}	{'ranking': '20', 'value': '51.8246'}	{'ranking': '21', 'value': '67.3269'}	{'ranking': '21', 'value': '72.6502'}	{'ranking': '21', 'value': '55.8224'}	{'ranking': '20', 'value': '49.8986'}	{'ranking': '21', 'value': '2.5198'}	{'ranking': '21', 'value': '2.6055'}	{'ranking': '21', 'value': '2.3106'}	{'ranking': '20', 'value': '2.3553'}	{'ranking': '21', 'value': '2.5071'}	{'ranking': '21', 'value': '2.5926'}	{'ranking': '21', 'value': '2.2989'}	{'ranking': '20', 'value': '2.3171'}
economics_103	economics	conectividad|NOUN	41.69997324329111	0.059841022919026286	not_freq_key	{'ranking': '74', 'value': '0.1667'}	{'ranking': '105', 'value': '449'}	{'ranking': '104', 'value': '70.9672'}	{'ranking': '33', 'value': '2150.094'}	{'ranking': '33', 'value': '2212.738'}	{'ranking': '33', 'value': '1997.0063'}	{'ranking': '35', 'value': '392.2904'}	{'ranking': '33', 'value': '2143.2527'}	{'ranking': '33', 'value': '2206.0118'}	{'ranking': '33', 'value': '1990.3736'}	{'ranking': '35', 'value': '387.4969'}	{'ranking': '7', 'value': '696.8749'}	{'ranking': '7', 'value': '751.9602'}	{'ranking': '7', 'value': '577.4661'}	{'ranking': '6', 'value': '3767.6984'}	{'ranking': '6', 'value': '608.3734'}	{'ranking': '6', 'value': '656.4719'}	{'ranking': '6', 'value': '504.4102'}	{'ranking': '1', 'value': '845.8802'}	{'ranking': '7', 'value': '3.4012'}	{'ranking': '7', 'value': '3.5003'}	{'ranking': '7', 'value': '3.1589'}	{'ranking': '6', 'value': '3.9713'}	{'ranking': '6', 'value': '3.3756'}	{'ranking': '6', 'value': '3.4744'}	{'ranking': '6', 'value': '3.1347'}	{'ranking': '1', 'value': '3.8157'}
economics_104	economics	municipio|NOUN	41.14273529349212	1.949107603648285	not_freq_key	{'ranking': '108.5', 'value': '-0.0417'}	{'ranking': '106', 'value': '443'}	{'ranking': '105', 'value': '69.8005'}	{'ranking': '46', 'value': '1371.6104'}	{'ranking': '47', 'value': '1430.6783'}	{'ranking': '45', 'value': '1228.2082'}	{'ranking': '48', 'value': '145.7589'}	{'ranking': '46', 'value': '1370.2525'}	{'ranking': '47', 'value': '1429.4239'}	{'ranking': '44', 'value': '1227.0587'}	{'ranking': '48', 'value': '147.3839'}	{'ranking': '48', 'value': '21.1093'}	{'ranking': '48', 'value': '22.7779'}	{'ranking': '48', 'value': '17.4921'}	{'ranking': '57', 'value': '8.0642'}	{'ranking': '48', 'value': '20.9698'}	{'ranking': '48', 'value': '22.6276'}	{'ranking': '48', 'value': '17.3861'}	{'ranking': '56', 'value': '8.0413'}	{'ranking': '48', 'value': '1.4745'}	{'ranking': '48', 'value': '1.538'}	{'ranking': '48', 'value': '1.3203'}	{'ranking': '56', 'value': '0.5203'}	{'ranking': '48', 'value': '1.4687'}	{'ranking': '48', 'value': '1.5321'}	{'ranking': '48', 'value': '1.3151'}	{'ranking': '56', 'value': '0.5209'}
economics_105	economics	aceptación|NOUN	43.18594110942175	5.505374108550418	not_freq_key	{'ranking': '59.5', 'value': '0.2917'}	{'ranking': '104', 'value': '465'}	{'ranking': '106', 'value': '66.3673'}	{'ranking': '62', 'value': '905.4065'}	{'ranking': '61', 'value': '962.3964'}	{'ranking': '64', 'value': '768.871'}	{'ranking': '83', 'value': '28.7059'}	{'ranking': '62', 'value': '904.3472'}	{'ranking': '61', 'value': '961.4177'}	{'ranking': '64', 'value': '768.0577'}	{'ranking': '82', 'value': '29.3321'}	{'ranking': '67', 'value': '7.8446'}	{'ranking': '67', 'value': '8.4647'}	{'ranking': '67', 'value': '6.5003'}	{'ranking': '79', 'value': '2.1684'}	{'ranking': '67', 'value': '7.814'}	{'ranking': '67', 'value': '8.4317'}	{'ranking': '67', 'value': '6.4785'}	{'ranking': '79', 'value': '2.1755'}	{'ranking': '67', 'value': '0.5889'}	{'ranking': '67', 'value': '0.626'}	{'ranking': '67', 'value': '0.5001'}	{'ranking': '79', 'value': '0.0388'}	{'ranking': '67', 'value': '0.5872'}	{'ranking': '67', 'value': '0.6242'}	{'ranking': '67', 'value': '0.4986'}	{'ranking': '79', 'value': '0.0395'}
economics_106	economics	reglamento|NOUN	39.935386402260974	2.521871680158965	not_freq_key	{'ranking': '37', 'value': '0.4762'}	{'ranking': '107', 'value': '430'}	{'ranking': '111', 'value': '51.7783'}	{'ranking': '51', 'value': '1199.4027'}	{'ranking': '51', 'value': '1255.8239'}	{'ranking': '49', 'value': '1062.7541'}	{'ranking': '66', 'value': '64.455'}	{'ranking': '51', 'value': '1198.3489'}	{'ranking': '51', 'value': '1254.8703'}	{'ranking': '49', 'value': '1061.8957'}	{'ranking': '66', 'value': '65.9206'}	{'ranking': '52', 'value': '15.8362'}	{'ranking': '52', 'value': '17.0879'}	{'ranking': '52', 'value': '13.1225'}	{'ranking': '65', 'value': '4.3279'}	{'ranking': '52', 'value': '15.7482'}	{'ranking': '52', 'value': '16.9932'}	{'ranking': '52', 'value': '13.0568'}	{'ranking': '65', 'value': '4.3459'}	{'ranking': '52', 'value': '1.1933'}	{'ranking': '52', 'value': '1.2495'}	{'ranking': '52', 'value': '1.0573'}	{'ranking': '65', 'value': '0.1982'}	{'ranking': '52', 'value': '1.189'}	{'ranking': '52', 'value': '1.2451'}	{'ranking': '52', 'value': '1.0536'}	{'ranking': '65', 'value': '0.201'}
economics_107	economics	emprendedor|NOUN	38.356545544497166	0.504374336031793	not_freq_key	{'ranking': '14.5', 'value': '0.7917'}	{'ranking': '108', 'value': '413'}	{'ranking': '113', 'value': '49.4044'}	{'ranking': '39', 'value': '1697.8494'}	{'ranking': '39', 'value': '1754.8178'}	{'ranking': '37', 'value': '1558.848'}	{'ranking': '41', 'value': '201.5009'}	{'ranking': '39', 'value': '1695.184'}	{'ranking': '39', 'value': '1752.2657'}	{'ranking': '37', 'value': '1556.3515'}	{'ranking': '41', 'value': '203.0452'}	{'ranking': '19', 'value': '76.0507'}	{'ranking': '19', 'value': '82.0617'}	{'ranking': '19', 'value': '63.0185'}	{'ranking': '22', 'value': '43.6304'}	{'ranking': '19', 'value': '74.6269'}	{'ranking': '19', 'value': '80.5265'}	{'ranking': '19', 'value': '61.8732'}	{'ranking': '22', 'value': '41.6822'}	{'ranking': '19', 'value': '2.5948'}	{'ranking': '19', 'value': '2.6818'}	{'ranking': '19', 'value': '2.3823'}	{'ranking': '22', 'value': '2.1789'}	{'ranking': '19', 'value': '2.5798'}	{'ranking': '19', 'value': '2.6666'}	{'ranking': '19', 'value': '2.3684'}	{'ranking': '22', 'value': '2.1317'}
economics_108	economics	cancelación|NOUN	37.05632366163286	0.7693845803874809	not_freq_key	{'ranking': '50.5', 'value': '0.375'}	{'ranking': '109', 'value': '399'}	{'ranking': '110', 'value': '54.2186'}	{'ranking': '42', 'value': '1522.7469'}	{'ranking': '42', 'value': '1577.3748'}	{'ranking': '41', 'value': '1389.5963'}	{'ranking': '43', 'value': '181.2453'}	{'ranking': '42', 'value': '1520.8494'}	{'ranking': '42', 'value': '1575.5893'}	{'ranking': '41', 'value': '1387.8526'}	{'ranking': '43', 'value': '183.1826'}	{'ranking': '27', 'value': '48.1653'}	{'ranking': '27', 'value': '51.9722'}	{'ranking': '27', 'value': '39.9114'}	{'ranking': '32', 'value': '21.4116'}	{'ranking': '27', 'value': '47.5405'}	{'ranking': '27', 'value': '51.2987'}	{'ranking': '27', 'value': '39.4157'}	{'ranking': '33', 'value': '21.0554'}	{'ranking': '27', 'value': '2.2463'}	{'ranking': '27', 'value': '2.3268'}	{'ranking': '27', 'value': '2.0498'}	{'ranking': '32', 'value': '1.4071'}	{'ranking': '27', 'value': '2.2343'}	{'ranking': '27', 'value': '2.3147'}	{'ranking': '27', 'value': '2.0389'}	{'ranking': '33', 'value': '1.3922'}
economics_109	economics	prohibición|NOUN	35.570355795502216	4.453881848687528	not_freq_key	{'ranking': '68', 'value': '0.2083'}	{'ranking': '111', 'value': '383'}	{'ranking': '112', 'value': '50.9712'}	{'ranking': '70', 'value': '754.4065'}	{'ranking': '71', 'value': '801.4603'}	{'ranking': '69', 'value': '641.6154'}	{'ranking': '86', 'value': '21.8679'}	{'ranking': '70', 'value': '753.9363'}	{'ranking': '69', 'value': '801.0795'}	{'ranking': '69', 'value': '641.2937'}	{'ranking': '86', 'value': '22.6411'}	{'ranking': '66', 'value': '7.9866'}	{'ranking': '66', 'value': '8.6178'}	{'ranking': '66', 'value': '6.6178'}	{'ranking': '80', 'value': '2.1606'}	{'ranking': '66', 'value': '7.9562'}	{'ranking': '66', 'value': '8.5851'}	{'ranking': '66', 'value': '6.5963'}	{'ranking': '78', 'value': '2.1761'}	{'ranking': '66', 'value': '0.602'}	{'ranking': '66', 'value': '0.6395'}	{'ranking': '66', 'value': '0.5119'}	{'ranking': '80', 'value': '0.0383'}	{'ranking': '66', 'value': '0.6003'}	{'ranking': '66', 'value': '0.6378'}	{'ranking': '66', 'value': '0.5106'}	{'ranking': '78', 'value': '0.0395'}
economics_110	economics	incumplimiento|NOUN	36.49908571183387	0.7180922750283154	not_freq_key	{'ranking': '50.5', 'value': '0.375'}	{'ranking': '110', 'value': '393'}	{'ranking': '108', 'value': '58.1079'}	{'ranking': '43', 'value': '1514.9622'}	{'ranking': '43', 'value': '1568.8259'}	{'ranking': '42', 'value': '1383.6526'}	{'ranking': '40', 'value': '206.4098'}	{'ranking': '43', 'value': '1513.0414'}	{'ranking': '43', 'value': '1567.0176'}	{'ranking': '42', 'value': '1381.8786'}	{'ranking': '40', 'value': '208.1957'}	{'ranking': '25', 'value': '50.8297'}	{'ranking': '25', 'value': '54.8471'}	{'ranking': '25', 'value': '42.1191'}	{'ranking': '30', 'value': '25.7745'}	{'ranking': '25', 'value': '50.1329'}	{'ranking': '25', 'value': '54.0959'}	{'ranking': '25', 'value': '41.5649'}	{'ranking': '30', 'value': '25.2367'}	{'ranking': '25', 'value': '2.291'}	{'ranking': '25', 'value': '2.3724'}	{'ranking': '25', 'value': '2.0924'}	{'ranking': '30', 'value': '1.6086'}	{'ranking': '25', 'value': '2.2785'}	{'ranking': '25', 'value': '2.3598'}	{'ranking': '25', 'value': '2.0809'}	{'ranking': '30', 'value': '1.5882'}
economics_111	economics	laudo|NOUN	32.41267407997461	0.0085487175598609	not_freq_key	{'ranking': '74', 'value': '0.1667'}	{'ranking': '116', 'value': '349'}	{'ranking': '131', 'value': '20.782'}	{'ranking': '38', 'value': '1712.9806'}	{'ranking': '38', 'value': '1761.7234'}	{'ranking': '36', 'value': '1593.8241'}	{'ranking': '53', 'value': '115.8686'}	{'ranking': '38', 'value': '1704.2571'}	{'ranking': '38', 'value': '1753.118'}	{'ranking': '36', 'value': '1585.1946'}	{'ranking': '53', 'value': '113.0431'}	{'ranking': '5', 'value': '3791.6476'}	{'ranking': '5', 'value': '4091.3078'}	{'ranking': '5', 'value': '3141.8467'}	{'ranking': '5', 'value': '61576.6307'}	{'ranking': '3', 'value': '1892.6999'}	{'ranking': '3', 'value': '2042.311'}	{'ranking': '3', 'value': '1569.2094'}	{'ranking': '4', 'value': '328.0067'}	{'ranking': '5', 'value': '3.5304'}	{'ranking': '5', 'value': '3.6308'}	{'ranking': '5', 'value': '3.2848'}	{'ranking': '5', 'value': '4.0208'}	{'ranking': '3', 'value': '3.4925'}	{'ranking': '3', 'value': '3.5926'}	{'ranking': '3', 'value': '3.2484'}	{'ranking': '4', 'value': '3.5785'}
economics_112	economics	adaptación|NOUN	33.991514937738415	2.898015252792845	not_freq_key	{'ranking': '74', 'value': '0.1667'}	{'ranking': '113', 'value': '366'}	{'ranking': '107', 'value': '58.6554'}	{'ranking': '63', 'value': '894.0134'}	{'ranking': '63', 'value': '940.9457'}	{'ranking': '63', 'value': '780.7357'}	{'ranking': '64', 'value': '70.9033'}	{'ranking': '63', 'value': '893.5891'}	{'ranking': '63', 'value': '940.621'}	{'ranking': '63', 'value': '780.4349'}	{'ranking': '64', 'value': '72.2495'}	{'ranking': '59', 'value': '11.7296'}	{'ranking': '59', 'value': '12.6566'}	{'ranking': '59', 'value': '9.7193'}	{'ranking': '66', 'value': '4.2106'}	{'ranking': '59', 'value': '11.6743'}	{'ranking': '59', 'value': '12.5971'}	{'ranking': '59', 'value': '9.6789'}	{'ranking': '66', 'value': '4.2219'}	{'ranking': '59', 'value': '0.9147'}	{'ranking': '59', 'value': '0.9627'}	{'ranking': '59', 'value': '0.7988'}	{'ranking': '66', 'value': '0.1884'}	{'ranking': '59', 'value': '0.9117'}	{'ranking': '59', 'value': '0.9597'}	{'ranking': '59', 'value': '0.7962'}	{'ranking': '66', 'value': '0.1905'}
